ORD19836,CUS7948,B2B,Rauch Multivitamin,Juices,3.39,96,0.1,292.9,Mecklenburg-Vorpommern,07-09-2022
ORD19837,CUS3373,B2C,Coca-Cola,Soft Drinks,1.07,4,0,4.28,Rheinland-Pfalz,29-12-2022
ORD19837,CUS3373,B2C,Merlot,Alcoholic Beverages,4.35,1,0,4.35,Rheinland-Pfalz,29-12-2022
ORD19837,CUS3373,B2C,Club Mate,Soft Drinks,2.19,15,0,32.85,Rheinland-Pfalz,29-12-2022
ORD19837,CUS3373,B2C,Vittel,Water,0.58,1,0,0.58,Rheinland-Pfalz,29-12-2022
ORD19838,CUS8267,B2C,Volvic,Water,0.57,4,0,2.28,Baden-Württemberg,30-08-2022
ORD19838,CUS8267,B2C,Fritz-Kola,Soft Drinks,2.05,3,0,6.15,Baden-Württemberg,30-08-2022
ORD19838,CUS8267,B2C,Vio Wasser,Water,1.66,5,0,8.3,Baden-Württemberg,30-08-2022
ORD19839,CUS6302,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,13,0,1461.98,Berlin,02-06-2023
ORD19839,CUS6302,B2C,Passion Fruit Juice,Juices,3.11,13,0,40.43,Berlin,02-06-2023
ORD19839,CUS6302,B2C,Gerolsteiner,Water,1.07,1,0,1.07,Berlin,02-06-2023
ORD19839,CUS6302,B2C,Volvic Touch,Water,1.46,13,0,18.98,Berlin,02-06-2023
ORD19839,CUS6302,B2C,Cranberry Juice,Juices,3.67,4,0,14.68,Berlin,02-06-2023
ORD19840,CUS1508,B2C,Tanqueray,Alcoholic Beverages,35.65,14,0,499.1,Brandenburg,01-02-2023
ORD19840,CUS1508,B2C,Mango Juice,Juices,3.31,2,0,6.62,Brandenburg,01-02-2023
ORD19840,CUS1508,B2C,Jack Daniels,Alcoholic Beverages,51.76,5,0,258.8,Brandenburg,01-02-2023
ORD19841,CUS8479,B2B,Passion Fruit Juice,Juices,3.29,98,0.1,290.18,Sachsen-Anhalt,07-06-2021
ORD19841,CUS8479,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.21,45,0.05,265.48,Sachsen-Anhalt,07-06-2021
ORD19842,CUS7581,B2B,Volvic Touch,Water,0.95,2,0.05,1.8,Hessen,23-04-2021
ORD19842,CUS7581,B2B,Granini Apple,Juices,1.4,16,0.05,21.28,Hessen,23-04-2021
ORD19842,CUS7581,B2B,Tomato Juice,Juices,2.7,70,0.1,170.1,Hessen,23-04-2021
ORD19842,CUS7581,B2B,Mango Juice,Juices,3.11,27,0.1,75.57,Hessen,23-04-2021
ORD19843,CUS7066,B2B,Pepsi,Soft Drinks,0.89,59,0.1,47.26,Sachsen-Anhalt,07-07-2021
ORD19844,CUS3894,B2C,Fanta,Soft Drinks,1.16,6,0,6.96,Bremen,16-06-2021
ORD19844,CUS3894,B2C,Beck's,Alcoholic Beverages,1.46,6,0,8.76,Bremen,16-06-2021
ORD19844,CUS3894,B2C,Pepsi,Soft Drinks,1.64,2,0,3.28,Bremen,16-06-2021
ORD19844,CUS3894,B2C,Tomato Juice,Juices,3.23,10,0,32.3,Bremen,16-06-2021
ORD19845,CUS8132,B2C,Fritz-Kola,Soft Drinks,2.05,13,0,26.65,Rheinland-Pfalz,07-04-2022
ORD19845,CUS8132,B2C,Monster,Soft Drinks,3.21,13,0,41.73,Rheinland-Pfalz,07-04-2022
ORD19845,CUS8132,B2C,Augustiner,Alcoholic Beverages,1.12,8,0,8.96,Rheinland-Pfalz,07-04-2022
ORD19846,CUS3753,B2C,Hohes C Orange,Juices,1.75,5,0,8.75,Berlin,09-12-2021
ORD19847,CUS5268,B2C,Gerolsteiner,Water,1.04,12,0,12.48,Schleswig-Holstein,19-07-2022
ORD19847,CUS5268,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,9,0,74.61,Schleswig-Holstein,19-07-2022
ORD19847,CUS5268,B2C,Hohes C Orange,Juices,1.8,11,0,19.8,Schleswig-Holstein,19-07-2022
ORD19847,CUS5268,B2C,Passion Fruit Juice,Juices,3.02,1,0,3.02,Schleswig-Holstein,19-07-2022
ORD19847,CUS5268,B2C,Jack Daniels,Alcoholic Beverages,50.25,7,0,351.75,Schleswig-Holstein,19-07-2022
ORD19848,CUS7479,B2B,Selters,Water,0.57,45,0.05,24.37,Niedersachsen,28-06-2023
ORD19849,CUS502,B2B,Riesling,Alcoholic Beverages,10.12,83,0.1,755.96,Saarland,09-05-2022
ORD19849,CUS502,B2B,Hohes C Orange,Juices,1.94,48,0.05,88.46,Saarland,09-05-2022
ORD19849,CUS502,B2B,Vio Wasser,Water,0.92,2,0.05,1.75,Saarland,09-05-2022
ORD19849,CUS502,B2B,Schwip Schwap,Soft Drinks,0.62,16,0.05,9.42,Saarland,09-05-2022
ORD19850,CUS5358,B2B,Passion Fruit Juice,Juices,3.34,80,0.1,240.48,Nordrhein-Westfalen,17-02-2021
ORD19850,CUS5358,B2B,Tomato Juice,Juices,2.57,99,0.1,228.99,Nordrhein-Westfalen,17-02-2021
ORD19850,CUS5358,B2B,Gerolsteiner,Water,1.47,87,0.1,115.1,Nordrhein-Westfalen,17-02-2021
ORD19850,CUS5358,B2B,Mango Juice,Juices,4.3,91,0.1,352.17,Nordrhein-Westfalen,17-02-2021
ORD19850,CUS5358,B2B,Rauch Multivitamin,Juices,2.38,1,0.1,2.14,Nordrhein-Westfalen,17-02-2021
ORD19851,CUS6717,B2C,Cranberry Juice,Juices,3.67,6,0,22.02,Nordrhein-Westfalen,18-08-2023
ORD19851,CUS6717,B2C,Volvic,Water,0.58,12,0,6.96,Nordrhein-Westfalen,18-08-2023
ORD19852,CUS6535,B2B,Vittel,Water,0.72,43,0.1,27.86,Thüringen,12-02-2023
ORD19852,CUS6535,B2B,Passion Fruit Juice,Juices,2.81,57,0.1,144.15,Thüringen,12-02-2023
ORD19852,CUS6535,B2B,Kölsch,Alcoholic Beverages,1.42,58,0.15,70.01,Thüringen,12-02-2023
ORD19852,CUS6535,B2B,Volvic,Water,0.82,79,0.05,61.54,Thüringen,12-02-2023
ORD19853,CUS384,B2B,Selters,Water,0.64,29,0.05,17.63,Nordrhein-Westfalen,04-08-2023
ORD19853,CUS384,B2B,Volvic,Water,0.77,98,0.1,67.91,Nordrhein-Westfalen,04-08-2023
ORD19853,CUS384,B2B,Vio Wasser,Water,0.88,32,0.1,25.34,Nordrhein-Westfalen,04-08-2023
ORD19853,CUS384,B2B,Pepsi,Soft Drinks,1.09,16,0.05,16.57,Nordrhein-Westfalen,04-08-2023
ORD19853,CUS384,B2B,Volvic Touch,Water,0.73,16,0.05,11.1,Nordrhein-Westfalen,04-08-2023
ORD19854,CUS8609,B2C,Pepsi,Soft Drinks,1.58,2,0,3.16,Brandenburg,02-02-2023
ORD19854,CUS8609,B2C,Club Mate,Soft Drinks,2.26,14,0,31.64,Brandenburg,02-02-2023
ORD19854,CUS8609,B2C,Vio Wasser,Water,1.71,7,0,11.97,Brandenburg,02-02-2023
ORD19855,CUS9658,B2B,Hohes C Orange,Juices,1.38,10,0.05,13.11,Thüringen,12-04-2021
ORD19855,CUS9658,B2B,Warsteiner,Alcoholic Beverages,1.47,64,0.15,79.97,Thüringen,12-04-2021
ORD19856,CUS5083,B2C,Hohes C Orange,Juices,1.75,6,0,10.5,Hamburg,25-05-2021
ORD19856,CUS5083,B2C,Schwip Schwap,Soft Drinks,1.2,5,0,6,Hamburg,25-05-2021
ORD19856,CUS5083,B2C,Evian,Water,1.23,2,0,2.46,Hamburg,25-05-2021
ORD19857,CUS7119,B2C,San Pellegrino,Water,0.89,11,0,9.79,Hamburg,04-09-2022
ORD19857,CUS7119,B2C,Hohes C Orange,Juices,1.8,8,0,14.4,Hamburg,04-09-2022
ORD19857,CUS7119,B2C,Vio Wasser,Water,1.66,8,0,13.28,Hamburg,04-09-2022
ORD19857,CUS7119,B2C,Jack Daniels,Alcoholic Beverages,50.25,10,0,502.5,Hamburg,04-09-2022
ORD19858,CUS4079,B2C,San Pellegrino,Water,0.89,10,0,8.9,Niedersachsen,22-03-2022
ORD19859,CUS9183,B2C,Vittel,Water,0.58,1,0,0.58,Berlin,30-04-2022
ORD19859,CUS9183,B2C,Gerolsteiner,Water,1.04,13,0,13.52,Berlin,30-04-2022
ORD19859,CUS9183,B2C,Rauch Multivitamin,Juices,2.38,13,0,30.94,Berlin,30-04-2022
ORD19860,CUS9682,B2C,Jack Daniels,Alcoholic Beverages,48.79,5,0,243.95,Thüringen,18-04-2021
ORD19860,CUS9682,B2C,Fanta,Soft Drinks,1.16,3,0,3.48,Thüringen,18-04-2021
ORD19860,CUS9682,B2C,Evian,Water,1.23,2,0,2.46,Thüringen,18-04-2021
ORD19861,CUS1452,B2C,Granini Apple,Juices,1.59,3,0,4.77,Rheinland-Pfalz,08-11-2021
ORD19861,CUS1452,B2C,Monster,Soft Drinks,3.12,5,0,15.6,Rheinland-Pfalz,08-11-2021
ORD19862,CUS1533,B2C,San Pellegrino,Water,0.86,3,0,2.58,Mecklenburg-Vorpommern,05-08-2021
ORD19862,CUS1533,B2C,Coca-Cola,Soft Drinks,1.14,8,0,9.12,Mecklenburg-Vorpommern,05-08-2021
ORD19862,CUS1533,B2C,Hohes C Orange,Juices,1.75,9,0,15.75,Mecklenburg-Vorpommern,05-08-2021
ORD19862,CUS1533,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,2,0,212.02,Mecklenburg-Vorpommern,05-08-2021
ORD19863,CUS510,B2B,Monster,Soft Drinks,3.45,89,0.1,276.35,Hessen,11-01-2023
ORD19863,CUS510,B2B,Club Mate,Soft Drinks,2.33,92,0.1,192.92,Hessen,11-01-2023
ORD19864,CUS8694,B2B,Granini Apple,Juices,1.91,77,0.1,132.36,Nordrhein-Westfalen,09-01-2023
ORD19864,CUS8694,B2B,Club Mate,Soft Drinks,2.03,13,0.05,25.07,Nordrhein-Westfalen,09-01-2023
ORD19864,CUS8694,B2B,Tanqueray,Alcoholic Beverages,21.15,43,0.05,863.98,Nordrhein-Westfalen,09-01-2023
ORD19865,CUS4060,B2B,Volvic,Water,0.68,80,0.1,48.96,Hamburg,15-08-2022
ORD19865,CUS4060,B2B,Rauch Multivitamin,Juices,3.1,74,0.1,206.46,Hamburg,15-08-2022
ORD19865,CUS4060,B2B,Havana Club,Alcoholic Beverages,42.21,88,0.1,3343.03,Hamburg,15-08-2022
ORD19865,CUS4060,B2B,Selters,Water,0.69,52,0.05,34.09,Hamburg,15-08-2022
ORD19866,CUS7851,B2C,Granini Apple,Juices,1.59,12,0,19.08,Sachsen-Anhalt,06-09-2021
ORD19866,CUS7851,B2C,Evian,Water,1.23,4,0,4.92,Sachsen-Anhalt,06-09-2021
ORD19866,CUS7851,B2C,Gerolsteiner,Water,1.01,10,0,10.1,Sachsen-Anhalt,06-09-2021
ORD19867,CUS7675,B2B,Tanqueray,Alcoholic Beverages,31.79,82,0.05,2476.44,Sachsen,15-08-2023
ORD19867,CUS7675,B2B,Coca-Cola,Soft Drinks,0.92,78,0.1,64.58,Sachsen,15-08-2023
ORD19867,CUS7675,B2B,Vittel,Water,0.88,60,0.05,50.16,Sachsen,15-08-2023
ORD19868,CUS5041,B2B,Pepsi,Soft Drinks,1.12,82,0.1,82.66,Mecklenburg-Vorpommern,27-07-2021
ORD19869,CUS3974,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,9,0,77.13,Bremen,14-01-2021
ORD19869,CUS3974,B2C,Mountain Dew,Soft Drinks,0.93,7,0,6.51,Bremen,14-01-2021
ORD19869,CUS3974,B2C,Selters,Water,0.46,13,0,5.98,Bremen,14-01-2021
ORD19869,CUS3974,B2C,Beck's,Alcoholic Beverages,1.33,14,0,18.62,Bremen,14-01-2021
ORD19870,CUS9642,B2B,Pepsi,Soft Drinks,1.61,99,0.15,135.48,Bremen,15-03-2023
ORD19871,CUS6351,B2C,Krombacher,Alcoholic Beverages,1.59,8,0,12.72,Saarland,09-10-2022
ORD19871,CUS6351,B2C,Augustiner,Alcoholic Beverages,1.12,11,0,12.32,Saarland,09-10-2022
ORD19872,CUS8752,B2C,Chardonnay,Alcoholic Beverages,4.74,14,0,66.36,Brandenburg,27-11-2021
ORD19872,CUS8752,B2C,Hohes C Orange,Juices,1.75,13,0,22.75,Brandenburg,27-11-2021
ORD19872,CUS8752,B2C,Rauch Multivitamin,Juices,2.31,10,0,23.1,Brandenburg,27-11-2021
ORD19873,CUS409,B2B,Passion Fruit Juice,Juices,2.57,23,0.15,50.24,Sachsen-Anhalt,05-08-2023
ORD19874,CUS5064,B2C,Evian,Water,1.26,15,0,18.9,Hessen,22-12-2022
ORD19874,CUS5064,B2C,Rauch Multivitamin,Juices,2.38,4,0,9.52,Hessen,22-12-2022
ORD19874,CUS5064,B2C,Sprite,Soft Drinks,0.55,2,0,1.1,Hessen,22-12-2022
ORD19874,CUS5064,B2C,Vio Wasser,Water,1.66,10,0,16.6,Hessen,22-12-2022
ORD19875,CUS6994,B2C,Sprite,Soft Drinks,0.56,3,0,1.68,Rheinland-Pfalz,09-12-2023
ORD19876,CUS3147,B2C,Passion Fruit Juice,Juices,2.93,8,0,23.44,Hessen,01-05-2021
ORD19876,CUS3147,B2C,Volvic,Water,0.55,2,0,1.1,Hessen,01-05-2021
ORD19876,CUS3147,B2C,Selters,Water,0.46,13,0,5.98,Hessen,01-05-2021
ORD19877,CUS5847,B2B,Selters,Water,0.53,34,0.1,16.22,Bayern,10-10-2023
ORD19877,CUS5847,B2B,Chardonnay,Alcoholic Beverages,6.5,14,0.1,81.9,Bayern,10-10-2023
ORD19877,CUS5847,B2B,Evian,Water,1.61,90,0.1,130.41,Bayern,10-10-2023
ORD19878,CUS1157,B2C,Passion Fruit Juice,Juices,3.02,11,0,33.22,Berlin,10-12-2022
ORD19878,CUS1157,B2C,San Pellegrino,Water,0.89,14,0,12.46,Berlin,10-12-2022
ORD19878,CUS1157,B2C,Volvic,Water,0.57,6,0,3.42,Berlin,10-12-2022
ORD19878,CUS1157,B2C,Selters,Water,0.47,2,0,0.94,Berlin,10-12-2022
ORD19878,CUS1157,B2C,Vittel,Water,0.58,2,0,1.16,Berlin,10-12-2022
ORD19879,CUS569,B2C,Tomato Juice,Juices,3.43,5,0,17.15,Bayern,20-04-2023
ORD19879,CUS569,B2C,Mezzo Mix,Soft Drinks,0.63,8,0,5.04,Bayern,20-04-2023
ORD19879,CUS569,B2C,Passion Fruit Juice,Juices,3.11,9,0,27.99,Bayern,20-04-2023
ORD19880,CUS736,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,4,0,32.2,Schleswig-Holstein,02-04-2021
ORD19880,CUS736,B2C,Rauch Multivitamin,Juices,2.31,15,0,34.65,Schleswig-Holstein,02-04-2021
ORD19880,CUS736,B2C,Gerolsteiner,Water,1.01,15,0,15.15,Schleswig-Holstein,02-04-2021
ORD19880,CUS736,B2C,Hohes C Orange,Juices,1.75,6,0,10.5,Schleswig-Holstein,02-04-2021
ORD19880,CUS736,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,2,0,3.84,Schleswig-Holstein,02-04-2021
ORD19881,CUS6704,B2B,Beck's,Alcoholic Beverages,1.6,71,0.05,107.92,Hessen,28-09-2021
ORD19881,CUS6704,B2B,San Pellegrino,Water,1.06,85,0.1,81.09,Hessen,28-09-2021
ORD19881,CUS6704,B2B,Tomato Juice,Juices,1.8,34,0.05,58.14,Hessen,28-09-2021
ORD19881,CUS6704,B2B,Riesling,Alcoholic Beverages,4.36,56,0.1,219.74,Hessen,28-09-2021
ORD19881,CUS6704,B2B,Volvic,Water,0.74,65,0.05,45.7,Hessen,28-09-2021
ORD19882,CUS7995,B2C,Krombacher,Alcoholic Beverages,1.54,10,0,15.4,Hessen,01-03-2021
ORD19883,CUS5417,B2B,Veuve Clicquot,Alcoholic Beverages,46.75,58,0.05,2575.92,Bremen,29-09-2022
ORD19883,CUS5417,B2B,Fanta,Soft Drinks,0.81,61,0.15,42,Bremen,29-09-2022
ORD19883,CUS5417,B2B,Gerolsteiner,Water,0.56,25,0.05,13.3,Bremen,29-09-2022
ORD19883,CUS5417,B2B,Beck's,Alcoholic Beverages,0.98,30,0.1,26.46,Bremen,29-09-2022
ORD19883,CUS5417,B2B,Hohes C Orange,Juices,1.22,44,0.1,48.31,Bremen,29-09-2022
ORD19884,CUS8506,B2C,Fanta,Soft Drinks,1.16,8,0,9.28,Nordrhein-Westfalen,08-04-2021
ORD19884,CUS8506,B2C,Passion Fruit Juice,Juices,2.93,14,0,41.02,Nordrhein-Westfalen,08-04-2021
ORD19884,CUS8506,B2C,Volvic Touch,Water,1.38,14,0,19.32,Nordrhein-Westfalen,08-04-2021
ORD19884,CUS8506,B2C,San Pellegrino,Water,0.86,14,0,12.04,Nordrhein-Westfalen,08-04-2021
ORD19885,CUS8340,B2C,Cranberry Juice,Juices,3.56,15,0,53.4,Hessen,13-06-2022
ORD19885,CUS8340,B2C,Sprite,Soft Drinks,0.55,1,0,0.55,Hessen,13-06-2022
ORD19886,CUS2092,B2C,Cranberry Juice,Juices,3.67,4,0,14.68,Rheinland-Pfalz,12-04-2023
ORD19886,CUS2092,B2C,Mango Juice,Juices,3.31,14,0,46.34,Rheinland-Pfalz,12-04-2023
ORD19887,CUS65,B2C,Granini Apple,Juices,1.59,12,0,19.08,Bayern,05-01-2021
ORD19887,CUS65,B2C,Krombacher,Alcoholic Beverages,1.54,5,0,7.7,Bayern,05-01-2021
ORD19887,CUS65,B2C,Apollinaris,Water,0.93,1,0,0.93,Bayern,05-01-2021
ORD19887,CUS65,B2C,Hohes C Orange,Juices,1.75,6,0,10.5,Bayern,05-01-2021
ORD19888,CUS4968,B2C,Fanta,Soft Drinks,1.16,8,0,9.28,Schleswig-Holstein,14-03-2021
ORD19888,CUS4968,B2C,Rockstar,Soft Drinks,2.21,10,0,22.1,Schleswig-Holstein,14-03-2021
ORD19888,CUS4968,B2C,Tanqueray,Alcoholic Beverages,33.6,15,0,504,Schleswig-Holstein,14-03-2021
ORD19889,CUS8228,B2C,San Pellegrino,Water,0.91,14,0,12.74,Brandenburg,02-11-2023
ORD19889,CUS8228,B2C,Riesling,Alcoholic Beverages,4.32,14,0,60.48,Brandenburg,02-11-2023
ORD19889,CUS8228,B2C,Augustiner,Alcoholic Beverages,1.16,12,0,13.92,Brandenburg,02-11-2023
ORD19889,CUS8228,B2C,Hohes C Orange,Juices,1.86,15,0,27.9,Brandenburg,02-11-2023
ORD19890,CUS4321,B2C,Beck's,Alcoholic Beverages,1.46,11,0,16.06,Mecklenburg-Vorpommern,23-08-2021
ORD19890,CUS4321,B2C,Passion Fruit Juice,Juices,2.93,5,0,14.65,Mecklenburg-Vorpommern,23-08-2021
ORD19890,CUS4321,B2C,Vittel,Water,0.62,14,0,8.68,Mecklenburg-Vorpommern,23-08-2021
ORD19890,CUS4321,B2C,Volvic,Water,0.55,13,0,7.15,Mecklenburg-Vorpommern,23-08-2021
ORD19890,CUS4321,B2C,Apollinaris,Water,0.93,9,0,8.37,Mecklenburg-Vorpommern,23-08-2021
ORD19891,CUS5313,B2C,Rauch Multivitamin,Juices,2.38,3,0,7.14,Hessen,09-02-2022
ORD19891,CUS5313,B2C,Passion Fruit Juice,Juices,3.02,12,0,36.24,Hessen,09-02-2022
ORD19891,CUS5313,B2C,Red Bull,Soft Drinks,2.28,3,0,6.84,Hessen,09-02-2022
ORD19891,CUS5313,B2C,Riesling,Alcoholic Beverages,4.19,5,0,20.95,Hessen,09-02-2022
ORD19891,CUS5313,B2C,Jack Daniels,Alcoholic Beverages,50.25,9,0,452.25,Hessen,09-02-2022
ORD19892,CUS6995,B2C,Krombacher,Alcoholic Beverages,1.54,11,0,16.94,Berlin,16-05-2021
ORD19893,CUS3257,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.76,72,0.1,438.05,Niedersachsen,08-12-2021
ORD19893,CUS3257,B2B,Evian,Water,0.9,35,0.05,29.92,Niedersachsen,08-12-2021
ORD19893,CUS3257,B2B,Passion Fruit Juice,Juices,2.67,41,0.1,98.52,Niedersachsen,08-12-2021
ORD19894,CUS9376,B2C,Passion Fruit Juice,Juices,2.93,5,0,14.65,Nordrhein-Westfalen,12-07-2021
ORD19894,CUS9376,B2C,Fanta,Soft Drinks,1.16,3,0,3.48,Nordrhein-Westfalen,12-07-2021
ORD19894,CUS9376,B2C,Rockstar,Soft Drinks,2.21,6,0,13.26,Nordrhein-Westfalen,12-07-2021
ORD19894,CUS9376,B2C,Red Bull,Soft Drinks,2.22,4,0,8.88,Nordrhein-Westfalen,12-07-2021
ORD19895,CUS1858,B2C,Rauch Multivitamin,Juices,2.45,1,0,2.45,Rheinland-Pfalz,09-09-2023
ORD19895,CUS1858,B2C,Hohes C Orange,Juices,1.86,2,0,3.72,Rheinland-Pfalz,09-09-2023
ORD19895,CUS1858,B2C,Selters,Water,0.49,7,0,3.43,Rheinland-Pfalz,09-09-2023
ORD19896,CUS6157,B2C,Granini Apple,Juices,1.64,10,0,16.4,Rheinland-Pfalz,14-06-2022
ORD19897,CUS4479,B2B,Granini Apple,Juices,1.23,61,0.05,71.28,Berlin,05-04-2021
ORD19897,CUS4479,B2B,San Pellegrino,Water,1.25,77,0.15,81.81,Berlin,05-04-2021
ORD19897,CUS4479,B2B,Apollinaris,Water,0.47,49,0.05,21.88,Berlin,05-04-2021
ORD19897,CUS4479,B2B,Mountain Dew,Soft Drinks,1.53,32,0.05,46.51,Berlin,05-04-2021
ORD19897,CUS4479,B2B,Tomato Juice,Juices,2.87,47,0.05,128.15,Berlin,05-04-2021
ORD19898,CUS6514,B2B,Schwip Schwap,Soft Drinks,1.05,72,0.1,68.04,Rheinland-Pfalz,29-05-2023
ORD19898,CUS6514,B2B,Fritz-Kola,Soft Drinks,2.46,30,0.05,70.11,Rheinland-Pfalz,29-05-2023
ORD19899,CUS7168,B2B,Granini Apple,Juices,2.16,75,0.1,145.8,Saarland,19-03-2021
ORD19899,CUS7168,B2B,Rauch Multivitamin,Juices,2.41,83,0.05,190.03,Saarland,19-03-2021
ORD19900,CUS6346,B2C,Pepsi,Soft Drinks,1.58,14,0,22.12,Bayern,15-10-2023
ORD19900,CUS6346,B2C,Mango Juice,Juices,3.31,10,0,33.1,Bayern,15-10-2023
ORD19901,CUS125,B2C,Chardonnay,Alcoholic Beverages,5.03,11,0,55.33,Sachsen-Anhalt,06-09-2023
ORD19901,CUS125,B2C,Granini Apple,Juices,1.69,10,0,16.9,Sachsen-Anhalt,06-09-2023
ORD19901,CUS125,B2C,Cranberry Juice,Juices,3.67,9,0,33.03,Sachsen-Anhalt,06-09-2023
ORD19902,CUS5823,B2B,Granini Apple,Juices,2.43,37,0.05,85.41,Hessen,06-01-2022
ORD19902,CUS5823,B2B,Monster,Soft Drinks,2.28,15,0.05,32.49,Hessen,06-01-2022
ORD19902,CUS5823,B2B,Riesling,Alcoholic Beverages,6.98,50,0.05,331.55,Hessen,06-01-2022
ORD19903,CUS4442,B2B,Schwip Schwap,Soft Drinks,1.36,90,0.05,116.28,Hamburg,01-02-2021
ORD19903,CUS4442,B2B,Warsteiner,Alcoholic Beverages,2.19,74,0.1,145.85,Hamburg,01-02-2021
ORD19903,CUS4442,B2B,Vio Wasser,Water,0.67,18,0.05,11.46,Hamburg,01-02-2021
ORD19903,CUS4442,B2B,Sprite,Soft Drinks,0.82,10,0.05,7.79,Hamburg,01-02-2021
ORD19904,CUS1676,B2C,Hohes C Orange,Juices,1.86,12,0,22.32,Sachsen-Anhalt,25-03-2023
ORD19904,CUS1676,B2C,Sprite,Soft Drinks,0.56,2,0,1.12,Sachsen-Anhalt,25-03-2023
ORD19904,CUS1676,B2C,Mango Juice,Juices,3.31,11,0,36.41,Sachsen-Anhalt,25-03-2023
ORD19904,CUS1676,B2C,Monster,Soft Drinks,3.31,11,0,36.41,Sachsen-Anhalt,25-03-2023
ORD19904,CUS1676,B2C,Granini Apple,Juices,1.69,4,0,6.76,Sachsen-Anhalt,25-03-2023
ORD19905,CUS2994,B2B,Veuve Clicquot,Alcoholic Beverages,30.06,23,0.05,656.81,Sachsen,15-09-2023
ORD19905,CUS2994,B2B,Moët & Chandon,Alcoholic Beverages,75.78,47,0.05,3383.58,Sachsen,15-09-2023
ORD19905,CUS2994,B2B,Rauch Multivitamin,Juices,3.03,11,0.05,31.66,Sachsen,15-09-2023
ORD19906,CUS1788,B2C,Pepsi,Soft Drinks,1.49,10,0,14.9,Brandenburg,24-05-2021
ORD19907,CUS5144,B2C,Cranberry Juice,Juices,3.56,4,0,14.24,Bremen,15-12-2022
ORD19907,CUS5144,B2C,Pepsi,Soft Drinks,1.53,7,0,10.71,Bremen,15-12-2022
ORD19908,CUS2060,B2B,Cranberry Juice,Juices,3.58,40,0.05,136.04,Thüringen,11-09-2022
ORD19909,CUS1134,B2C,Krombacher,Alcoholic Beverages,1.54,11,0,16.94,Baden-Württemberg,22-01-2021
ORD19909,CUS1134,B2C,Red Bull,Soft Drinks,2.22,15,0,33.3,Baden-Württemberg,22-01-2021
ORD19910,CUS8169,B2B,Cranberry Juice,Juices,3.27,90,0.1,264.87,Berlin,19-07-2021
ORD19910,CUS8169,B2B,Coca-Cola,Soft Drinks,1.61,65,0.1,94.18,Berlin,19-07-2021
ORD19910,CUS8169,B2B,Selters,Water,1.12,97,0.15,92.34,Berlin,19-07-2021
ORD19910,CUS8169,B2B,Fritz-Kola,Soft Drinks,2.23,16,0.05,33.9,Berlin,19-07-2021
ORD19911,CUS7251,B2C,Mango Juice,Juices,3.31,9,0,29.79,Nordrhein-Westfalen,01-03-2023
ORD19911,CUS7251,B2C,Augustiner,Alcoholic Beverages,1.16,7,0,8.12,Nordrhein-Westfalen,01-03-2023
ORD19911,CUS7251,B2C,Passion Fruit Juice,Juices,3.11,8,0,24.88,Nordrhein-Westfalen,01-03-2023
ORD19911,CUS7251,B2C,Cranberry Juice,Juices,3.67,9,0,33.03,Nordrhein-Westfalen,01-03-2023
ORD19911,CUS7251,B2C,Johnnie Walker,Alcoholic Beverages,37.69,14,0,527.66,Nordrhein-Westfalen,01-03-2023
ORD19912,CUS2767,B2C,Vio Wasser,Water,1.61,7,0,11.27,Berlin,19-09-2021
ORD19913,CUS646,B2C,Tanqueray,Alcoholic Beverages,34.61,13,0,449.93,Niedersachsen,19-04-2022
ORD19913,CUS646,B2C,Cranberry Juice,Juices,3.56,8,0,28.48,Niedersachsen,19-04-2022
ORD19913,CUS646,B2C,Passion Fruit Juice,Juices,3.02,13,0,39.26,Niedersachsen,19-04-2022
ORD19913,CUS646,B2C,Rockstar,Soft Drinks,2.27,5,0,11.35,Niedersachsen,19-04-2022
ORD19913,CUS646,B2C,Apollinaris,Water,0.96,13,0,12.48,Niedersachsen,19-04-2022
ORD19914,CUS6462,B2C,Warsteiner,Alcoholic Beverages,1.05,8,0,8.4,Thüringen,04-09-2022
ORD19914,CUS6462,B2C,Vittel,Water,0.58,3,0,1.74,Thüringen,04-09-2022
ORD19914,CUS6462,B2C,Fanta,Soft Drinks,1.19,1,0,1.19,Thüringen,04-09-2022
ORD19914,CUS6462,B2C,Moët & Chandon,Alcoholic Beverages,58.82,7,0,411.74,Thüringen,04-09-2022
ORD19915,CUS6456,B2C,Fanta,Soft Drinks,1.19,1,0,1.19,Thüringen,02-02-2022
ORD19915,CUS6456,B2C,Merlot,Alcoholic Beverages,4.35,13,0,56.55,Thüringen,02-02-2022
ORD19916,CUS8760,B2C,Hohes C Orange,Juices,1.86,12,0,22.32,Mecklenburg-Vorpommern,08-12-2023
ORD19917,CUS3180,B2C,Havana Club,Alcoholic Beverages,12.96,11,0,142.56,Sachsen-Anhalt,29-10-2022
ORD19917,CUS3180,B2C,Fanta,Soft Drinks,1.19,4,0,4.76,Sachsen-Anhalt,29-10-2022
