Order_ID____,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Discount_applied,Order_Year,Gross_Sales,Net_Sales,Order_Size
ORD19914,CUS6462,B2C,Vittel,Water,0.58,3,0,1.74,Thüringen,04-09-2022 00:00,5%,2022,1.74,1.74,Small
ORD19914,CUS6462,B2C,Fanta,Soft Drinks,1.19,1,0,1.19,Thüringen,04-09-2022 00:00,5%,2022,1.19,1.19,Small
ORD19914,CUS6462,B2C,Moët & Chandon,Alcoholic Beverages,58.82,7,0,411.74,Thüringen,04-09-2022 00:00,5%,2022,411.74,411.74,Medium
ORD19915,CUS6456,B2C,Fanta,Soft Drinks,1.19,1,0,1.19,Thüringen,02-02-2022 00:00,5%,2022,1.19,1.19,Small
ORD19915,CUS6456,B2C,Merlot,Alcoholic Beverages,4.35,13,0,56.55,Thüringen,02-02-2022 00:00,5%,2022,56.55,56.55,Medium
ORD19916,CUS8760,B2C,Hohes C Orange,Juices,1.86,12,0,22.32,Mecklenburg-Vorpommern,08-12-2023 00:00,5%,2023,22.32,22.32,Medium
ORD19917,CUS3180,B2C,Havana Club,Alcoholic Beverages,12.96,11,0,142.56,Sachsen-Anhalt,29-10-2022 00:00,5%,2022,142.56,142.56,Medium
ORD19917,CUS3180,B2C,Fanta,Soft Drinks,1.19,4,0,4.76,Sachsen-Anhalt,29-10-2022 00:00,5%,2022,4.76,4.76,Small
ORD19917,CUS3180,B2C,Vittel,Water,0.58,14,0,8.12,Sachsen-Anhalt,29-10-2022 00:00,5%,2022,8.12,8.12,Medium
ORD19918,CUS8252,B2C,Rauch Multivitamin,Juices,2.31,10,0,23.1,Hessen,06-04-2021 00:00,5%,2021,23.1,23.1,Medium
ORD19918,CUS8252,B2C,Cranberry Juice,Juices,3.46,7,0,24.22,Hessen,06-04-2021 00:00,5%,2021,24.22,24.22,Medium
ORD19919,CUS2942,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,7,0,56.35,Berlin,10-04-2021 00:00,5%,2021,56.35,56.35,Medium
ORD19919,CUS2942,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,4,0,34.28,Berlin,10-04-2021 00:00,5%,2021,34.28,34.28,Small
ORD19920,CUS1388,B2C,Riesling,Alcoholic Beverages,4.07,14,0,56.98,Niedersachsen,18-06-2021 00:00,5%,2021,56.98,56.98,Medium
ORD19920,CUS1388,B2C,Hohes C Orange,Juices,1.75,1,0,1.75,Niedersachsen,18-06-2021 00:00,5%,2021,1.75,1.75,Small
ORD19920,CUS1388,B2C,Vittel,Water,0.62,5,0,3.1,Niedersachsen,18-06-2021 00:00,5%,2021,3.1,3.1,Small
ORD19920,CUS1388,B2C,Red Bull,Soft Drinks,2.22,8,0,17.76,Niedersachsen,18-06-2021 00:00,5%,2021,17.76,17.76,Medium
ORD19920,CUS1388,B2C,Fanta,Soft Drinks,1.16,15,0,17.4,Niedersachsen,18-06-2021 00:00,5%,2021,17.4,17.4,Medium
ORD19921,CUS2767,B2C,Hohes C Orange,Juices,1.8,9,0,16.2,Berlin,26-07-2022 00:00,5%,2022,16.2,16.2,Medium
ORD19921,CUS2767,B2C,Sprite,Soft Drinks,0.55,9,0,4.95,Berlin,26-07-2022 00:00,5%,2022,4.95,4.95,Medium
ORD19921,CUS2767,B2C,Selters,Water,0.47,13,0,6.11,Berlin,26-07-2022 00:00,5%,2022,6.11,6.11,Medium
ORD19921,CUS2767,B2C,Gerolsteiner,Water,1.04,7,0,7.28,Berlin,26-07-2022 00:00,5%,2022,7.28,7.28,Medium
ORD19921,CUS2767,B2C,Tanqueray,Alcoholic Beverages,34.61,13,0,449.93,Berlin,26-07-2022 00:00,5%,2022,449.93,449.93,Medium
ORD19922,CUS3529,B2C,Volvic,Water,0.55,5,0,2.75,Sachsen-Anhalt,24-10-2021 00:00,5%,2021,2.75,2.75,Small
ORD19923,CUS9560,B2B,Club Mate,Soft Drinks,1.85,14,0.1,23.31,Hessen,25-07-2023 00:00,10%,2023,25.9,23.31,Medium
ORD19924,CUS2450,B2C,Evian,Water,1.31,3,0,3.93,Saarland,06-08-2023 00:00,5%,2023,3.93,3.93,Small
ORD19924,CUS2450,B2C,Monster,Soft Drinks,3.31,9,0,29.79,Saarland,06-08-2023 00:00,5%,2023,29.79,29.79,Medium
ORD19924,CUS2450,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,6,0,13.44,Saarland,06-08-2023 00:00,5%,2023,13.44,13.44,Medium
ORD19924,CUS2450,B2C,Sprite,Soft Drinks,0.56,5,0,2.8,Saarland,06-08-2023 00:00,5%,2023,2.8,2.8,Small
ORD19925,CUS948,B2B,Gerolsteiner,Water,1.8,95,0.15,145.35,Thüringen,09-10-2023 00:00,15%,2023,171,145.35,Large
ORD19925,CUS948,B2B,Vio Wasser,Water,1.6,69,0.1,99.36,Thüringen,09-10-2023 00:00,10%,2023,110.4,99.36,Large
ORD19926,CUS6533,B2C,Augustiner,Alcoholic Beverages,1.12,7,0,7.84,Schleswig-Holstein,24-09-2022 00:00,5%,2022,7.84,7.84,Medium
ORD19926,CUS6533,B2C,Bacardi,Alcoholic Beverages,13.84,12,0,166.08,Schleswig-Holstein,24-09-2022 00:00,5%,2022,166.08,166.08,Medium
ORD19927,CUS1918,B2C,Granini Apple,Juices,1.69,9,0,15.21,Brandenburg,02-10-2023 00:00,5%,2023,15.21,15.21,Medium
ORD19927,CUS1918,B2C,Krombacher,Alcoholic Beverages,1.63,8,0,13.04,Brandenburg,02-10-2023 00:00,5%,2023,13.04,13.04,Medium
ORD19927,CUS1918,B2C,Mango Juice,Juices,3.31,12,0,39.72,Brandenburg,02-10-2023 00:00,5%,2023,39.72,39.72,Medium
ORD19928,CUS6392,B2B,Mango Juice,Juices,3.55,82,0.05,276.54,Bremen,28-07-2023 00:00,5%,2023,291.1,276.545,Large
ORD19928,CUS6392,B2B,Granini Apple,Juices,1.84,66,0.05,115.37,Bremen,28-07-2023 00:00,5%,2023,121.44,115.368,Large
ORD19929,CUS1356,B2C,Sprite,Soft Drinks,0.56,5,0,2.8,Rheinland-Pfalz,26-07-2023 00:00,5%,2023,2.8,2.8,Small
ORD19930,CUS8854,B2C,Fritz-Kola,Soft Drinks,1.99,5,0,9.95,Hamburg,26-03-2021 00:00,5%,2021,9.95,9.95,Small
ORD19930,CUS8854,B2C,Evian,Water,1.23,10,0,12.3,Hamburg,26-03-2021 00:00,5%,2021,12.3,12.3,Medium
ORD19930,CUS8854,B2C,Sprite,Soft Drinks,0.53,9,0,4.77,Hamburg,26-03-2021 00:00,5%,2021,4.77,4.77,Medium
ORD19931,CUS5033,B2C,Mango Juice,Juices,3.21,10,0,32.1,Saarland,14-04-2022 00:00,5%,2022,32.1,32.1,Medium
ORD19932,CUS2113,B2C,Tomato Juice,Juices,3.23,2,0,6.46,Hessen,12-10-2021 00:00,5%,2021,6.46,6.46,Small
ORD19932,CUS2113,B2C,Volvic,Water,0.55,6,0,3.3,Hessen,12-10-2021 00:00,5%,2021,3.3,3.3,Medium
ORD19932,CUS2113,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,14,0,112.7,Hessen,12-10-2021 00:00,5%,2021,112.7,112.7,Medium
ORD19932,CUS2113,B2C,Selters,Water,0.46,13,0,5.98,Hessen,12-10-2021 00:00,5%,2021,5.98,5.98,Medium
ORD19933,CUS3383,B2C,Hohes C Orange,Juices,1.75,6,0,10.5,Baden-Württemberg,01-11-2021 00:00,5%,2021,10.5,10.5,Medium
ORD19933,CUS3383,B2C,Apollinaris,Water,0.93,6,0,5.58,Baden-Württemberg,01-11-2021 00:00,5%,2021,5.58,5.58,Medium
ORD19933,CUS3383,B2C,San Pellegrino,Water,0.86,12,0,10.32,Baden-Württemberg,01-11-2021 00:00,5%,2021,10.32,10.32,Medium
ORD19933,CUS3383,B2C,Sprite,Soft Drinks,0.53,3,0,1.59,Baden-Württemberg,01-11-2021 00:00,5%,2021,1.59,1.59,Small
ORD19934,CUS4034,B2C,Volvic Touch,Water,1.38,7,0,9.66,Baden-Württemberg,10-04-2021 00:00,5%,2021,9.66,9.66,Medium
ORD19934,CUS4034,B2C,Passion Fruit Juice,Juices,2.93,15,0,43.95,Baden-Württemberg,10-04-2021 00:00,5%,2021,43.95,43.95,Medium
ORD19934,CUS4034,B2C,Red Bull,Soft Drinks,2.22,11,0,24.42,Baden-Württemberg,10-04-2021 00:00,5%,2021,24.42,24.42,Medium
ORD19934,CUS4034,B2C,Gerolsteiner,Water,1.01,15,0,15.15,Baden-Württemberg,10-04-2021 00:00,5%,2021,15.15,15.15,Medium
ORD19935,CUS6290,B2B,Tanqueray,Alcoholic Beverages,26.72,41,0.05,1040.74,Brandenburg,22-03-2023 00:00,5%,2023,1095.52,1040.744,Large
ORD19935,CUS6290,B2B,Rockstar,Soft Drinks,3.65,7,0.05,24.27,Brandenburg,22-03-2023 00:00,5%,2023,25.55,24.2725,Medium
ORD19935,CUS6290,B2B,Passion Fruit Juice,Juices,2.4,52,0.1,112.32,Brandenburg,22-03-2023 00:00,10%,2023,124.8,112.32,Large
ORD19936,CUS9400,B2C,Gerolsteiner,Water,1.07,6,0,6.42,Sachsen,23-05-2023 00:00,5%,2023,6.42,6.42,Medium
ORD19936,CUS9400,B2C,Tomato Juice,Juices,3.43,14,0,48.02,Sachsen,23-05-2023 00:00,5%,2023,48.02,48.02,Medium
ORD19936,CUS9400,B2C,Jack Daniels,Alcoholic Beverages,51.76,5,0,258.8,Sachsen,23-05-2023 00:00,5%,2023,258.8,258.8,Small
ORD19936,CUS9400,B2C,Apollinaris,Water,0.99,8,0,7.92,Sachsen,23-05-2023 00:00,5%,2023,7.92,7.92,Medium
ORD19937,CUS9141,B2B,Mango Juice,Juices,3.28,3,0.05,9.35,Niedersachsen,25-07-2021 00:00,5%,2021,9.84,9.348,Small
ORD19938,CUS999,B2B,Volvic Touch,Water,1.33,96,0.1,114.91,Bremen,29-01-2022 00:00,10%,2022,127.68,114.912,Large
ORD19938,CUS999,B2B,Chardonnay,Alcoholic Beverages,5.39,2,0.1,9.7,Bremen,29-01-2022 00:00,10%,2022,10.78,9.702,Small
ORD19938,CUS999,B2B,Rauch Multivitamin,Juices,2.75,99,0.1,245.02,Bremen,29-01-2022 00:00,10%,2022,272.25,245.025,Large
ORD19939,CUS5301,B2C,Augustiner,Alcoholic Beverages,1.09,1,0,1.09,Thüringen,11-05-2021 00:00,5%,2021,1.09,1.09,Small
ORD19940,CUS8632,B2C,Rockstar,Soft Drinks,2.34,2,0,4.68,Hamburg,30-10-2023 00:00,5%,2023,4.68,4.68,Small
ORD19940,CUS8632,B2C,Monster,Soft Drinks,3.31,12,0,39.72,Hamburg,30-10-2023 00:00,5%,2023,39.72,39.72,Medium
ORD19940,CUS8632,B2C,Mango Juice,Juices,3.31,3,0,9.93,Hamburg,30-10-2023 00:00,5%,2023,9.93,9.93,Small
ORD19940,CUS8632,B2C,Hohes C Orange,Juices,1.86,12,0,22.32,Hamburg,30-10-2023 00:00,5%,2023,22.32,22.32,Medium
ORD19940,CUS8632,B2C,Beck's,Alcoholic Beverages,1.41,13,0,18.33,Hamburg,30-10-2023 00:00,5%,2023,18.33,18.33,Medium
ORD19941,CUS4717,B2B,Hohes C Orange,Juices,2.03,86,0.1,157.12,Sachsen,04-05-2023 00:00,10%,2023,174.58,157.122,Large
ORD19941,CUS4717,B2B,Johnnie Walker,Alcoholic Beverages,46.69,64,0.1,2689.34,Sachsen,04-05-2023 00:00,10%,2023,2988.16,2689.344,Large
ORD19941,CUS4717,B2B,Kölsch,Alcoholic Beverages,1.9,64,0.1,109.44,Sachsen,04-05-2023 00:00,10%,2023,121.6,109.44,Large
ORD19942,CUS5187,B2C,Gerolsteiner,Water,1.01,8,0,8.08,Berlin,06-04-2021 00:00,5%,2021,8.08,8.08,Medium
ORD19943,CUS7755,B2B,Coca-Cola,Soft Drinks,0.76,73,0.15,47.16,Bremen,23-09-2021 00:00,15%,2021,55.48,47.158,Large
ORD19943,CUS7755,B2B,Volvic Touch,Water,0.79,7,0.1,4.98,Bremen,23-09-2021 00:00,10%,2021,5.53,4.977,Medium
ORD19944,CUS6095,B2C,Vittel,Water,0.58,4,0,2.32,Niedersachsen,24-05-2022 00:00,5%,2022,2.32,2.32,Small
ORD19944,CUS6095,B2C,Mango Juice,Juices,3.21,1,0,3.21,Niedersachsen,24-05-2022 00:00,5%,2022,3.21,3.21,Small
ORD19945,CUS4098,B2B,Rauch Multivitamin,Juices,2.35,26,0.15,51.94,Rheinland-Pfalz,12-12-2023 00:00,15%,2023,61.1,51.935,Large
ORD19946,CUS9408,B2B,Hohes C Orange,Juices,1.23,47,0.1,52.03,Hamburg,30-12-2021 00:00,10%,2021,57.81,52.029,Large
ORD19947,CUS1687,B2C,Rockstar,Soft Drinks,2.21,15,0,33.15,Rheinland-Pfalz,05-05-2021 00:00,5%,2021,33.15,33.15,Medium
ORD19947,CUS1687,B2C,Vittel,Water,0.56,15,0,8.4,Rheinland-Pfalz,05-05-2021 00:00,5%,2021,8.4,8.4,Medium
ORD19947,CUS1687,B2C,Riesling,Alcoholic Beverages,4.07,9,0,36.63,Rheinland-Pfalz,05-05-2021 00:00,5%,2021,36.63,36.63,Medium
ORD19948,CUS6665,B2C,Riesling,Alcoholic Beverages,5.03,14,0,70.42,Saarland,08-12-2022 00:00,5%,2022,70.42,70.42,Medium
ORD19948,CUS6665,B2C,Cranberry Juice,Juices,3.56,4,0,14.24,Saarland,08-12-2022 00:00,5%,2022,14.24,14.24,Small
ORD19948,CUS6665,B2C,Sprite,Soft Drinks,0.55,2,0,1.1,Saarland,08-12-2022 00:00,5%,2022,1.1,1.1,Small
ORD19949,CUS3527,B2C,Merlot,Alcoholic Beverages,4.48,11,0,49.28,Niedersachsen,25-05-2023 00:00,5%,2023,49.28,49.28,Medium
ORD19949,CUS3527,B2C,Mezzo Mix,Soft Drinks,0.63,10,0,6.3,Niedersachsen,25-05-2023 00:00,5%,2023,6.3,6.3,Medium
ORD19949,CUS3527,B2C,Volvic,Water,0.58,5,0,2.9,Niedersachsen,25-05-2023 00:00,5%,2023,2.9,2.9,Small
ORD19949,CUS3527,B2C,Havana Club,Alcoholic Beverages,13.35,3,0,40.05,Niedersachsen,25-05-2023 00:00,5%,2023,40.05,40.05,Small
ORD19950,CUS9483,B2C,Warsteiner,Alcoholic Beverages,1.08,14,0,15.12,Saarland,30-04-2023 00:00,5%,2023,15.12,15.12,Medium
ORD19950,CUS9483,B2C,Granini Apple,Juices,1.69,15,0,25.35,Saarland,30-04-2023 00:00,5%,2023,25.35,25.35,Medium
ORD19950,CUS9483,B2C,Mezzo Mix,Soft Drinks,0.63,7,0,4.41,Saarland,30-04-2023 00:00,5%,2023,4.41,4.41,Medium
ORD19950,CUS9483,B2C,Schwip Schwap,Soft Drinks,1.27,14,0,17.78,Saarland,30-04-2023 00:00,5%,2023,17.78,17.78,Medium
ORD19951,CUS7000,B2C,Rockstar,Soft Drinks,2.27,7,0,15.89,Sachsen,04-11-2022 00:00,5%,2022,15.89,15.89,Medium
ORD19951,CUS7000,B2C,Fanta,Soft Drinks,1.19,1,0,1.19,Sachsen,04-11-2022 00:00,5%,2022,1.19,1.19,Small
ORD19952,CUS6866,B2C,Cranberry Juice,Juices,3.46,11,0,38.06,Thüringen,03-03-2021 00:00,5%,2021,38.06,38.06,Medium
ORD19952,CUS6866,B2C,Evian,Water,1.23,8,0,9.84,Thüringen,03-03-2021 00:00,5%,2021,9.84,9.84,Medium
ORD19952,CUS6866,B2C,Monster,Soft Drinks,3.12,12,0,37.44,Thüringen,03-03-2021 00:00,5%,2021,37.44,37.44,Medium
ORD19953,CUS7100,B2C,Mezzo Mix,Soft Drinks,0.59,5,0,2.95,Hamburg,27-01-2021 00:00,5%,2021,2.95,2.95,Small
ORD19953,CUS7100,B2C,Fritz-Kola,Soft Drinks,1.99,8,0,15.92,Hamburg,27-01-2021 00:00,5%,2021,15.92,15.92,Medium
ORD19953,CUS7100,B2C,Bacardi,Alcoholic Beverages,13.44,12,0,161.28,Hamburg,27-01-2021 00:00,5%,2021,161.28,161.28,Medium
ORD19953,CUS7100,B2C,Hohes C Orange,Juices,1.75,15,0,26.25,Hamburg,27-01-2021 00:00,5%,2021,26.25,26.25,Medium
ORD19954,CUS5728,B2C,Moët & Chandon,Alcoholic Beverages,57.11,3,0,171.33,Bremen,31-10-2021 00:00,5%,2021,171.33,171.33,Small
ORD19954,CUS5728,B2C,Schwip Schwap,Soft Drinks,1.2,13,0,15.6,Bremen,31-10-2021 00:00,5%,2021,15.6,15.6,Medium
ORD19954,CUS5728,B2C,Vittel,Water,0.56,9,0,5.04,Bremen,31-10-2021 00:00,5%,2021,5.04,5.04,Medium
ORD19955,CUS10000,B2B,Apollinaris,Water,0.59,45,0.05,25.22,Sachsen,30-11-2021 00:00,5%,2021,26.55,25.2225,Large
ORD19955,CUS10000,B2B,Bacardi,Alcoholic Beverages,35.44,57,0.05,1919.08,Sachsen,30-11-2021 00:00,5%,2021,2020.08,1919.076,Large
ORD19956,CUS6061,B2C,Gerolsteiner,Water,1.04,5,0,5.2,Bayern,25-09-2022 00:00,5%,2022,5.2,5.2,Small
ORD19956,CUS6061,B2C,Jever,Alcoholic Beverages,1.94,15,0,29.1,Bayern,25-09-2022 00:00,5%,2022,29.1,29.1,Medium
ORD19957,CUS2231,B2B,Hohes C Orange,Juices,1.99,44,0.1,78.8,Thüringen,03-09-2023 00:00,10%,2023,87.56,78.804,Large
ORD19957,CUS2231,B2B,Gerolsteiner,Water,1.2,68,0.1,73.44,Thüringen,03-09-2023 00:00,10%,2023,81.6,73.44,Large
ORD19957,CUS2231,B2B,Riesling,Alcoholic Beverages,11.15,96,0.1,963.36,Thüringen,03-09-2023 00:00,10%,2023,1070.4,963.36,Large
ORD19957,CUS2231,B2B,Erdinger Weißbier,Alcoholic Beverages,2.52,93,0.1,210.92,Thüringen,03-09-2023 00:00,10%,2023,234.36,210.924,Large
ORD19958,CUS4610,B2B,Vio Wasser,Water,1.55,40,0.05,58.9,Nordrhein-Westfalen,06-02-2022 00:00,5%,2022,62,58.9,Large
ORD19958,CUS4610,B2B,Sprite,Soft Drinks,0.7,6,0.05,3.99,Nordrhein-Westfalen,06-02-2022 00:00,5%,2022,4.2,3.99,Medium
ORD19958,CUS4610,B2B,Evian,Water,0.91,88,0.1,72.07,Nordrhein-Westfalen,06-02-2022 00:00,10%,2022,80.08,72.072,Large
ORD19958,CUS4610,B2B,Passion Fruit Juice,Juices,3.48,7,0.05,23.14,Nordrhein-Westfalen,06-02-2022 00:00,5%,2022,24.36,23.142,Medium
ORD19958,CUS4610,B2B,Rockstar,Soft Drinks,4.18,97,0.1,364.91,Nordrhein-Westfalen,06-02-2022 00:00,10%,2022,405.46,364.914,Large
ORD19959,CUS228,B2C,Volvic Touch,Water,1.46,7,0,10.22,Saarland,01-12-2023 00:00,5%,2023,10.22,10.22,Medium
ORD19959,CUS228,B2C,Gerolsteiner,Water,1.07,1,0,1.07,Saarland,01-12-2023 00:00,5%,2023,1.07,1.07,Small
ORD19960,CUS5146,B2B,Coca-Cola,Soft Drinks,0.94,43,0.1,36.38,Baden-Württemberg,19-12-2021 00:00,10%,2021,40.42,36.378,Large
ORD19960,CUS5146,B2B,Vio Wasser,Water,1.24,66,0.1,73.66,Baden-Württemberg,19-12-2021 00:00,10%,2021,81.84,73.656,Large
ORD19960,CUS5146,B2B,Red Bull,Soft Drinks,1.89,40,0.05,71.82,Baden-Württemberg,19-12-2021 00:00,5%,2021,75.6,71.82,Large
ORD19960,CUS5146,B2B,Selters,Water,1.05,56,0.05,55.86,Baden-Württemberg,19-12-2021 00:00,5%,2021,58.8,55.86,Large
ORD19961,CUS4803,B2C,Merlot,Alcoholic Beverages,4.35,11,0,47.85,Mecklenburg-Vorpommern,23-09-2022 00:00,5%,2022,47.85,47.85,Medium
ORD19962,CUS9248,B2C,Johnnie Walker,Alcoholic Beverages,37.69,5,0,188.45,Bremen,07-02-2023 00:00,5%,2023,188.45,188.45,Small
ORD19963,CUS1351,B2C,Schwip Schwap,Soft Drinks,1.2,14,0,16.8,Bremen,19-12-2021 00:00,5%,2021,16.8,16.8,Medium
ORD19963,CUS1351,B2C,Bacardi,Alcoholic Beverages,13.44,5,0,67.2,Bremen,19-12-2021 00:00,5%,2021,67.2,67.2,Small
ORD19964,CUS9234,B2C,Monster,Soft Drinks,3.31,13,0,43.03,Saarland,07-11-2023 00:00,5%,2023,43.03,43.03,Medium
ORD19964,CUS9234,B2C,Vittel,Water,0.59,5,0,2.95,Saarland,07-11-2023 00:00,5%,2023,2.95,2.95,Small
ORD19965,CUS2426,B2B,Volvic,Water,0.39,30,0.05,11.12,Bremen,03-11-2023 00:00,5%,2023,11.7,11.115,Large
ORD19965,CUS2426,B2B,Rockstar,Soft Drinks,3.01,47,0.05,134.4,Bremen,03-11-2023 00:00,5%,2023,141.47,134.3965,Large
ORD19965,CUS2426,B2B,Pepsi,Soft Drinks,1.19,58,0.1,62.12,Bremen,03-11-2023 00:00,10%,2023,69.02,62.118,Large
ORD19965,CUS2426,B2B,Merlot,Alcoholic Beverages,4.44,33,0.05,139.19,Bremen,03-11-2023 00:00,5%,2023,146.52,139.194,Large
ORD19966,CUS483,B2B,Warsteiner,Alcoholic Beverages,1.46,56,0.1,73.58,Niedersachsen,06-05-2021 00:00,10%,2021,81.76,73.584,Large
ORD19966,CUS483,B2B,Hohes C Orange,Juices,2.07,89,0.15,156.6,Niedersachsen,06-05-2021 00:00,15%,2021,184.23,156.5955,Large
ORD19967,CUS188,B2C,Cranberry Juice,Juices,3.46,3,0,10.38,Hessen,10-03-2021 00:00,5%,2021,10.38,10.38,Small
ORD19967,CUS188,B2C,Evian,Water,1.23,13,0,15.99,Hessen,10-03-2021 00:00,5%,2021,15.99,15.99,Medium
ORD19967,CUS188,B2C,Volvic Touch,Water,1.38,9,0,12.42,Hessen,10-03-2021 00:00,5%,2021,12.42,12.42,Medium
ORD19967,CUS188,B2C,Selters,Water,0.46,5,0,2.3,Hessen,10-03-2021 00:00,5%,2021,2.3,2.3,Small
ORD19967,CUS188,B2C,Krombacher,Alcoholic Beverages,1.54,2,0,3.08,Hessen,10-03-2021 00:00,5%,2021,3.08,3.08,Small
ORD19968,CUS6130,B2C,San Pellegrino,Water,0.91,8,0,7.28,Sachsen,29-10-2023 00:00,5%,2023,7.28,7.28,Medium
ORD19968,CUS6130,B2C,Passion Fruit Juice,Juices,3.11,9,0,27.99,Sachsen,29-10-2023 00:00,5%,2023,27.99,27.99,Medium
ORD19968,CUS6130,B2C,Johnnie Walker,Alcoholic Beverages,37.69,7,0,263.83,Sachsen,29-10-2023 00:00,5%,2023,263.83,263.83,Medium
ORD19969,CUS3363,B2C,Cranberry Juice,Juices,3.56,15,0,53.4,Baden-Württemberg,08-03-2022 00:00,5%,2022,53.4,53.4,Medium
ORD19969,CUS3363,B2C,Red Bull,Soft Drinks,2.28,14,0,31.92,Baden-Württemberg,08-03-2022 00:00,5%,2022,31.92,31.92,Medium
ORD19969,CUS3363,B2C,Passion Fruit Juice,Juices,3.02,15,0,45.3,Baden-Württemberg,08-03-2022 00:00,5%,2022,45.3,45.3,Medium
ORD19970,CUS6443,B2B,San Pellegrino,Water,0.96,57,0.15,46.51,Hessen,19-09-2023 00:00,15%,2023,54.72,46.512,Large
ORD19970,CUS6443,B2B,Vio Wasser,Water,1.36,43,0.05,55.56,Hessen,19-09-2023 00:00,5%,2023,58.48,55.556,Large
ORD19971,CUS2988,B2B,Tomato Juice,Juices,2.93,91,0.1,239.97,Schleswig-Holstein,28-05-2022 00:00,10%,2022,266.63,239.967,Large
ORD19971,CUS2988,B2B,Apollinaris,Water,1.16,52,0.05,57.3,Schleswig-Holstein,28-05-2022 00:00,5%,2022,60.32,57.304,Large
ORD19971,CUS2988,B2B,Selters,Water,0.66,42,0.05,26.33,Schleswig-Holstein,28-05-2022 00:00,5%,2022,27.72,26.334,Large
ORD19972,CUS2072,B2C,Tomato Juice,Juices,3.23,2,0,6.46,Hessen,27-10-2021 00:00,5%,2021,6.46,6.46,Small
ORD19972,CUS2072,B2C,Chardonnay,Alcoholic Beverages,4.74,11,0,52.14,Hessen,27-10-2021 00:00,5%,2021,52.14,52.14,Medium
ORD19972,CUS2072,B2C,Tanqueray,Alcoholic Beverages,33.6,15,0,504,Hessen,27-10-2021 00:00,5%,2021,504,504,Medium
ORD19973,CUS2472,B2B,Havana Club,Alcoholic Beverages,38.21,73,0.15,2370.93,Nordrhein-Westfalen,26-05-2021 00:00,15%,2021,2789.33,2370.9305,Large
ORD19973,CUS2472,B2B,Tanqueray,Alcoholic Beverages,25.73,17,0.1,393.67,Nordrhein-Westfalen,26-05-2021 00:00,10%,2021,437.41,393.669,Medium
ORD19973,CUS2472,B2B,Tomato Juice,Juices,2.04,33,0.05,63.95,Nordrhein-Westfalen,26-05-2021 00:00,5%,2021,67.32,63.954,Large
ORD19973,CUS2472,B2B,Rockstar,Soft Drinks,3.06,40,0.05,116.28,Nordrhein-Westfalen,26-05-2021 00:00,5%,2021,122.4,116.28,Large
ORD19974,CUS3949,B2C,Selters,Water,0.47,11,0,5.17,Hessen,06-11-2022 00:00,5%,2022,5.17,5.17,Medium
ORD19974,CUS3949,B2C,Warsteiner,Alcoholic Beverages,1.05,10,0,10.5,Hessen,06-11-2022 00:00,5%,2022,10.5,10.5,Medium
ORD19974,CUS3949,B2C,Jack Daniels,Alcoholic Beverages,50.25,2,0,100.5,Hessen,06-11-2022 00:00,5%,2022,100.5,100.5,Small
ORD19975,CUS4644,B2C,Tomato Juice,Juices,3.23,6,0,19.38,Hessen,14-09-2021 00:00,5%,2021,19.38,19.38,Medium
ORD19975,CUS4644,B2C,Hohes C Orange,Juices,1.75,7,0,12.25,Hessen,14-09-2021 00:00,5%,2021,12.25,12.25,Medium
ORD19976,CUS4757,B2C,Fritz-Kola,Soft Drinks,2.12,9,0,19.08,Thüringen,08-02-2023 00:00,5%,2023,19.08,19.08,Medium
ORD19976,CUS4757,B2C,Red Bull,Soft Drinks,2.35,11,0,25.85,Thüringen,08-02-2023 00:00,5%,2023,25.85,25.85,Medium
ORD19976,CUS4757,B2C,Tomato Juice,Juices,3.43,1,0,3.43,Thüringen,08-02-2023 00:00,5%,2023,3.43,3.43,Small
ORD19976,CUS4757,B2C,Jack Daniels,Alcoholic Beverages,51.76,15,0,776.4,Thüringen,08-02-2023 00:00,5%,2023,776.4,776.4,Medium
ORD19976,CUS4757,B2C,Vio Wasser,Water,1.71,11,0,18.81,Thüringen,08-02-2023 00:00,5%,2023,18.81,18.81,Medium
ORD19977,CUS3000,B2C,Monster,Soft Drinks,3.31,4,0,13.24,Mecklenburg-Vorpommern,27-04-2023 00:00,5%,2023,13.24,13.24,Small
ORD19977,CUS3000,B2C,Hohes C Orange,Juices,1.86,5,0,9.3,Mecklenburg-Vorpommern,27-04-2023 00:00,5%,2023,9.3,9.3,Small
ORD19977,CUS3000,B2C,Granini Apple,Juices,1.69,4,0,6.76,Mecklenburg-Vorpommern,27-04-2023 00:00,5%,2023,6.76,6.76,Small
ORD19977,CUS3000,B2C,Passion Fruit Juice,Juices,3.11,14,0,43.54,Mecklenburg-Vorpommern,27-04-2023 00:00,5%,2023,43.54,43.54,Medium
ORD19978,CUS3909,B2C,Fanta,Soft Drinks,1.23,8,0,9.84,Sachsen-Anhalt,01-01-2023 00:00,5%,2023,9.84,9.84,Medium
ORD19979,CUS1750,B2C,Granini Apple,Juices,1.59,6,0,9.54,Saarland,01-04-2021 00:00,5%,2021,9.54,9.54,Medium
